Country,Code,ContinentCode,Year,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high),Migrant population percent of total population,Transport prices world average = 100,Hotel and restaurant price index world average = 100
Burundi,BDI,AF,2014,3.24,2.78,2.63,,,
Burundi,BDI,AF,2015,3.24,2.78,2.63,3,,
Burundi,BDI,AF,2016,2.9,2.3,2.6,,,
Burundi,BDI,AF,2017,3,2.8,3,,78.85,43.29
Burundi,BDI,AF,2018,3,2.6,2.9,,,
Burundi,BDI,AF,2019,3.9,3.2,3.8,,,
Cambodia,KHM,AS,2014,3.35,3.59,3.59,,,
Cambodia,KHM,AS,2015,3.34,3.71,3.68,,,
Cambodia,KHM,AS,2016,3.4,3.9,3.9,,,
Cambodia,KHM,AS,2017,3.2,3.1,2.8,,78.19,41.38
Cambodia,KHM,AS,2018,3.3,3.6,3.6,,,
Cambodia,KHM,AS,2019,3.6,3.6,3.7,,,
Cameroon,CMR,AF,2014,2.9,3.62,3.29,,,
Cameroon,CMR,AF,2015,2.85,3.28,3.04,2,,
Cameroon,CMR,AF,2016,2.5,3,2.7,,,
Cameroon,CMR,AF,2017,2.6,,,,71.04,54.39
Cameroon,CMR,AF,2018,2.8,3.1,3.2,,,
Cameroon,CMR,AF,2019,2.4,3.1,3.3,,,
Canada,CAN,NA,2014,5.34,5.47,5.86,,,
Canada,CAN,NA,2015,5.22,5.46,5.84,22,,
Canada,CAN,NA,2016,5.3,5.4,5.8,,,
Canada,CAN,NA,2017,5.4,5.4,5.9,,125.55,148.32
Canada,CAN,NA,2018,5.2,5.1,5.4,,,
Canada,CAN,NA,2019,5,5.1,5.3,,,
Cape Verde,CPV,AF,2014,4.04,3.85,3.83,,,
Cape Verde,CPV,AF,2015,4,3.68,3.61,3,,
Cape Verde,CPV,AF,2016,4.1,3.4,3.7,,,
Cape Verde,CPV,AF,2017,3.9,3.6,3.9,,98.82,64.65
Cape Verde,CPV,AF,2018,3.8,3,3.2,,,
Cape Verde,CPV,AF,2019,4,3.2,3.3,,,
Central African Republic,CAF,AF,2015,,,,2,,
Central African Republic,CAF,AF,2017,,,,,73.37,86.26
Chad,TCD,AF,2014,2.64,1.77,2.29,,,
Chad,TCD,AF,2015,2.96,1.37,2.71,4,,
Chad,TCD,AF,2016,2.6,2,2.9,,,
Chad,TCD,AF,2017,2.6,4.9,4.5,,70.11,46.19
Chad,TCD,AF,2018,2.2,2.3,2.8,,,
Chad,TCD,AF,2019,1.9,1.9,2.7,,,
Chile,CHL,SA,2014,5.12,5.03,5,,,
Chile,CHL,SA,2015,4.93,4.91,5.19,3,,
Chile,CHL,SA,2016,5,4.9,4.9,,,
Chile,CHL,SA,2017,5.2,,,,92.83,104.37
Chile,CHL,SA,2018,5.2,4.8,4.9,,,
Chile,CHL,SA,2019,5.2,4.9,4.9,,,
China,CHN,AS,2014,4.61,4.56,4.72,,,
China,CHN,AS,2015,4.69,4.55,4.79,,,
China,CHN,AS,2016,4.8,4.6,4.8,,,
China,CHN,AS,2017,4.6,4.6,4.9,,77.9,75.24
China,CHN,AS,2018,4.6,4.5,4.6,,,
China,CHN,AS,2019,4.6,4.5,4.6,,,
Colombia,COL,SA,2014,2.67,3.72,4.14,,,
Colombia,COL,SA,2015,2.69,3.65,4.21,,,
Colombia,COL,SA,2016,2.8,3.7,4.2,,,
Colombia,COL,SA,2017,3,3.8,4.1,,75.97,60.78
Colombia,COL,SA,2018,3.3,4,4.4,,,
Colombia,COL,SA,2019,3.4,4.1,4.5,,,
Comoros,COM,AF,2015,,,,2,,
Comoros,COM,AF,2017,,,,,78.27,62.8
Costa Rica,CRC,NA,2014,2.83,3,4.59,,,
Costa Rica,CRC,NA,2015,2.85,3.14,4.62,9,,
Costa Rica,CRC,NA,2016,2.7,3.2,4.6,,,
Costa Rica,CRC,NA,2017,2.6,3.4,4.5,,92.31,90.98
Costa Rica,CRC,NA,2018,2.7,3.5,4.5,,,
Costa Rica,CRC,NA,2019,3,3.9,4.8,,,
Croatia,HRV,EU,2014,5.62,4.6,4.19,,,
Croatia,HRV,EU,2015,5.57,4.55,4.16,14,,
Croatia,HRV,EU,2016,5.5,4.6,4.1,,,
Croatia,HRV,EU,2017,5.5,4.6,4.2,,112.89,92.46
Croatia,HRV,EU,2018,5.5,4.5,4.6,,,
Croatia,HRV,EU,2019,5.6,4.7,4.8,,,
Cyprus,CYP,EU,2014,5.31,4.87,5.06,,,
Cyprus,CYP,EU,2015,5.03,4.42,4.66,17,,
Cyprus,CYP,EU,2016,4.9,4.3,4.9,,,
Cyprus,CYP,EU,2017,5.1,4.6,5.5,,116.86,115.34
Cyprus,CYP,EU,2018,5.2,4.2,5.1,,,
Cyprus,CYP,EU,2019,5.1,4.3,5.1,,,
Czechia,CZE,EU,2014,3.7,4.03,5.55,,,
Czechia,CZE,EU,2015,3.97,3.6,5.41,4,,
Czechia,CZE,EU,2016,4.1,3.4,5.3,,,
Czechia,CZE,EU,2017,4,3.5,5.3,,97.56,75.54
Czechia,CZE,EU,2018,3.9,3.5,5.2,,,
Czechia,CZE,EU,2019,3.9,3.2,5,,,
Democratic Republic of the Congo,COD,AF,2015,,,,1,,
Democratic Republic of the Congo,COD,AF,2016,2.1,2.3,2.8,,,
Democratic Republic of the Congo,COD,AF,2017,2.1,2.7,3,,72.09,67.02
Democratic Republic of the Congo,COD,AF,2018,2.1,2.7,2.9,,,
Democratic Republic of the Congo,COD,AF,2019,2.1,2.4,2.8,,,
Denmark,DNK,EU,2014,5.43,5.79,5.56,,,
Denmark,DNK,EU,2015,5.59,5.76,5.58,10,,
Denmark,DNK,EU,2016,5.7,5.7,5.8,,,
Denmark,DNK,EU,2017,5.5,5.7,6.1,,173.28,189.75
Denmark,DNK,EU,2018,5.5,5.7,5.8,,,
Denmark,DNK,EU,2019,5.6,5.8,5.8,,,
Djibouti,DJI,AF,2015,,,,13,,
Djibouti,DJI,AF,2017,,,,,78.48,76.22
Dominica,DMA,NA,2015,,,,9,,
Dominica,DMA,NA,2017,,,,,125.62,62.86
Dominican Republic,DOM,NA,2014,4.4,4.58,4.82,,,
Dominican Republic,DOM,NA,2015,4.33,4.52,4.73,4,,
Dominican Republic,DOM,NA,2016,4.4,4.6,4.8,,,
Dominican Republic,DOM,NA,2017,4.3,4.8,4.9,,81.09,69.79
Dominican Republic,DOM,NA,2018,4.4,4.6,4.7,,,
Dominican Republic,DOM,NA,2019,4.7,4.9,5.1,,,
Ecuador,ECU,SA,2015,5.23,4.84,5.01,2,,
Ecuador,ECU,SA,2016,5.1,4.7,5.1,,,
Ecuador,ECU,SA,2017,5.1,4.6,5.1,,72.85,118.35
Ecuador,ECU,SA,2018,5,4.4,4.7,,,
Ecuador,ECU,SA,2019,4.9,4.5,4.9,,,
Egypt,EGY,AF,2014,2.87,4.22,4.63,,,
Egypt,EGY,AF,2015,3.04,4.33,4.77,1,,
Egypt,EGY,AF,2016,3,4.3,4.8,,,
Egypt,EGY,AF,2017,3.9,4.7,5.1,,31.57,26.44
Egypt,EGY,AF,2018,4.5,4.6,5.1,,,
Egypt,EGY,AF,2019,5.1,4.8,5.1,,,
El Salvador,SLV,NA,2014,4.64,4.67,4.98,,,
El Salvador,SLV,NA,2015,4.24,4.01,4.85,1,,
El Salvador,SLV,NA,2016,3.9,3.5,4.3,,,
El Salvador,SLV,NA,2017,4,3.4,3.8,,69.7,65.92
El Salvador,SLV,NA,2018,4,3.1,4.1,,,
El Salvador,SLV,NA,2019,4.2,3.4,4.5,,,
Equatorial Guinea,GNQ,AF,2015,,,,1,,
Equatorial Guinea,GNQ,AF,2017,,,,,76.68,80.17
Estonia,EST,EU,2014,4.39,5.6,3.78,,,
Estonia,EST,EU,2015,4.53,5.55,3.73,15,,
Estonia,EST,EU,2016,4.7,5.6,4.5,,,
Estonia,EST,EU,2017,4.7,5.6,5.1,,107.95,106.71
Estonia,EST,EU,2018,4.7,5.6,4.6,,,
Estonia,EST,EU,2019,4.7,5.6,4.6,,,
Ethiopia,ETH,AF,2014,3.79,2.62,5.26,,,
Ethiopia,ETH,AF,2015,3.72,3.2,4.26,1,,
Ethiopia,ETH,AF,2016,3.7,3.5,3.7,,,
Ethiopia,ETH,AF,2017,3.3,2.7,4.2,,40.06,33.08
Ethiopia,ETH,AF,2018,3.3,2.8,4,,,
Ethiopia,ETH,AF,2019,3,2.8,3.3,,,
Faroe Islands,FRO,EU,2015,,,,11,,
Fiji,FJI,OC,2015,,,,2,,
Fiji,FJI,OC,2017,,,,,77.68,63.21
Finland,FIN,EU,2014,5.87,6.38,6.17,,,
Finland,FIN,EU,2015,5.78,6.36,6.05,6,,
Finland,FIN,EU,2016,5.7,6.2,6.2,,,
Finland,FIN,EU,2017,5.4,6.2,6.3,,152.76,160.6
Finland,FIN,EU,2018,5.3,6.2,6.2,,,
Finland,FIN,EU,2019,5.3,6.4,6.3,,,
France,FRA,EU,2014,6.17,5.2,5.81,,,
France,FRA,EU,2015,6.08,5.28,5.84,12,,
France,FRA,EU,2016,6,5.3,5.9,,,
France,FRA,EU,2017,6,5.1,5.7,,141.89,147.23
France,FRA,EU,2018,6,5,5.5,,,
France,FRA,EU,2019,5.4,5.2,5.5,,,
Gabon,GAB,AF,2014,2.43,3.09,3.57,,,
Gabon,GAB,AF,2015,2.56,3.17,3.34,16,,
Gabon,GAB,AF,2016,2.8,3.2,3.6,,,
Gabon,GAB,AF,2017,,,,,85.64,60.16
Gabon,GAB,AF,2019,2.5,3.3,3.4,,,
Gambia,GMB,AF,2014,4.1,4.23,4.45,,,
Gambia,GMB,AF,2015,4.13,4.12,4.34,10,,
Gambia,GMB,AF,2016,3.9,4,4.1,,,
Gambia,GMB,AF,2017,4.1,4.4,4.5,,52.13,45.97
Gambia,GMB,AF,2018,3.8,4.2,4.5,,,
Gambia,GMB,AF,2019,3.7,3.9,4.4,,,
Georgia,GEO,AS,2014,4.03,4.2,4.08,,,
Georgia,GEO,AS,2015,3.88,3.99,3.88,4,,
Georgia,GEO,AS,2016,3.8,4,4,,,
Georgia,GEO,AS,2017,3.8,4.1,4.3,,59.28,60.71
Georgia,GEO,AS,2018,3.8,3.8,4.4,,,
Georgia,GEO,AS,2019,3.8,3.8,4.4,,,
Germany,DEU,EU,2014,5.88,5.67,5.94,,,
Germany,DEU,EU,2015,5.72,5.61,5.95,15,,
Germany,DEU,EU,2016,5.6,5.6,5.9,,,
Germany,DEU,EU,2017,5.5,5.5,5.8,,141.33,137.9
Germany,DEU,EU,2018,5.5,5.3,5.6,,,
Germany,DEU,EU,2019,5.3,5.2,5.5,,,
Ghana,GHA,AF,2014,3.73,3.68,4.13,,,
Ghana,GHA,AF,2015,3.22,3.5,3.9,1,,
Ghana,GHA,AF,2016,3.5,3.7,4,,,
Ghana,GHA,AF,2017,3.9,3.6,3.9,,64.37,49.72
Ghana,GHA,AF,2018,3.5,3,3.8,,,
Ghana,GHA,AF,2019,3,3.1,3.7,,,
Gibraltar,GIB,EU,2015,,,,34,,
Greece,GRC,EU,2014,4.32,4.72,5.16,,,
Greece,GRC,EU,2015,4.28,4.59,5.12,11,,
Greece,GRC,EU,2016,4.3,4.5,4.9,,,
Greece,GRC,EU,2017,4.5,4.5,4.8,,120.91,103.71
Greece,GRC,EU,2018,4.7,4.6,5.2,,,
Greece,GRC,EU,2019,4.6,4.8,5.4,,,
Grenada,GRD,NA,2015,,,,7,,
Grenada,GRD,NA,2017,,,,,115.65,70.45
Guatemala,GTM,NA,2014,3.74,4.05,4.09,,,
Guatemala,GTM,NA,2015,3.57,3.88,4.12,,,
Guatemala,GTM,NA,2016,3.4,3.7,3.9,,,
Guatemala,GTM,NA,2017,3.1,3.6,3.4,,,
Guatemala,GTM,NA,2018,2.6,3.8,4.1,,,
Guatemala,GTM,NA,2019,2.4,3.9,4.1,,,
Guinea,GIN,AF,2014,1.94,2.95,2.49,,,
Guinea,GIN,AF,2015,1.94,2.95,2.49,2,,
Guinea,GIN,AF,2017,2.2,3.4,3.4,,46.26,33.39
Guinea,GIN,AF,2018,2.2,3.2,3.8,,,
Guinea,GIN,AF,2019,3.7,5,5.1,,,
Guinea-Bissau,GNB,AF,2015,,,,1,,
Guinea-Bissau,GNB,AF,2017,,,,,64.06,74.97
Guyana,GUY,SA,2014,3.22,3.52,3.79,,,
Guyana,GUY,SA,2015,3.19,3.62,3.83,2,,
Guyana,GUY,SA,2017,,,,,75.59,65.03
Haiti,HTI,NA,2014,2.37,2.54,2.81,,,
Haiti,HTI,NA,2015,2.34,2.56,2.89,,,
Haiti,HTI,NA,2017,2.1,2.6,2.7,,73.42,45.18
Haiti,HTI,NA,2018,2,2.4,2.9,,,
Haiti,HTI,NA,2019,2.1,2.1,2.9,,,
Honduras,HND,NA,2014,3.33,4.13,3.89,,,
Honduras,HND,NA,2015,3.88,4.63,4.26,,,
Honduras,HND,NA,2016,3.8,4.5,4.1,,,
Honduras,HND,NA,2017,3.8,4.4,4,,77.13,47.1
Honduras,HND,NA,2018,4.1,4.4,4.3,,,
Honduras,HND,NA,2019,4.1,4.4,4.3,,,
Hong Kong,HKG,AS,2014,6.04,6.47,6.63,,,
Hong Kong,HKG,AS,2015,6.16,6.35,6.62,39,,
Hong Kong,HKG,AS,2016,6.2,6.4,6.6,,,
Hong Kong,HKG,AS,2017,6.2,6.5,6.6,,128.9,88.62
Hong Kong,HKG,AS,2018,6.1,6.2,6.5,,,
Hong Kong,HKG,AS,2019,6.1,6.3,6.6,,,
Hungary,HUN,EU,2014,4.25,3.76,4.11,,,
Hungary,HUN,EU,2015,4.22,3.37,4.23,5,,
Hungary,HUN,EU,2016,4.1,3.2,4.3,,,
Hungary,HUN,EU,2017,4.1,3.2,4.1,,107.04,75.87
Hungary,HUN,EU,2018,3.9,3.3,4.1,,,
Hungary,HUN,EU,2019,4,3.2,4.6,,,
Iceland,ISL,EU,2014,4.89,5.92,5.76,,,
Iceland,ISL,EU,2015,4.81,5.98,5.87,11,,
Iceland,ISL,EU,2016,4.8,5.9,6,,,
Iceland,ISL,EU,2017,4.5,5.9,5.8,,194.11,232.37
Iceland,ISL,EU,2018,4.1,5.5,5.5,,,
Iceland,ISL,EU,2019,4.1,5.4,5.6,,,
India,IND,AS,2014,3.79,4.02,4.27,,,
India,IND,AS,2015,4.14,4.21,4.26,,,
India,IND,AS,2016,4.4,4.5,4.5,,,
India,IND,AS,2017,4.3,4.6,4.6,,60.97,42.25
India,IND,AS,2018,4.4,4.6,4.8,,,
India,IND,AS,2019,4.5,4.5,4.9,,,
Indonesia,IDN,AS,2014,3.93,3.97,4.52,,,
Indonesia,IDN,AS,2015,3.72,3.81,4.36,,,
Indonesia,IDN,AS,2016,3.9,3.9,4.5,,,
Indonesia,IDN,AS,2017,4.1,4,4.8,,68.07,40.66
Indonesia,IDN,AS,2018,3.9,4.2,5,,,
Indonesia,IDN,AS,2019,4.2,4.3,4.9,,,
Iran,IRN,AS,2014,4.09,3.96,3.19,,,
Iran,IRN,AS,2015,4.07,3.9,3.18,3,,
Iran,IRN,AS,2016,4.1,3.9,3.4,,,
Iran,IRN,AS,2017,4,4,3.7,,58.75,74.6
Iran,IRN,AS,2018,3.9,3.9,3.3,,,
Iran,IRN,AS,2019,3.9,3.7,3.1,,,
Iraq,IRQ,AS,2015,,,,1,,
Iraq,IRQ,AS,2017,,,,,74.05,67.87
Ireland,IRL,EU,2014,5.27,5.32,5.58,,,
Ireland,IRL,EU,2015,5.27,5.33,5.76,16,,
Ireland,IRL,EU,2016,5,5.2,5.6,,,
Ireland,IRL,EU,2017,4.6,5.1,5.4,,142.3,151.45
Ireland,IRL,EU,2018,4.5,5,5.4,,,
Ireland,IRL,EU,2019,4.4,5,5.5,,,
Israel,ISR,AS,2014,4.71,3.76,4.88,,,
Israel,ISR,AS,2015,4.56,4.01,5.07,25,,
Israel,ISR,AS,2016,4.9,4.5,5.4,,,
Israel,ISR,AS,2017,5.1,4.7,5.4,,146.2,176.01
Israel,ISR,AS,2018,5,4.6,5.4,,,
Israel,ISR,AS,2019,4.9,4.8,5.4,,,
Italy,ITA,EU,2014,4.26,4.47,4.29,,,
Italy,ITA,EU,2015,4.42,4.32,4.52,10,,
Italy,ITA,EU,2016,4.6,4.4,4.6,,,
Italy,ITA,EU,2017,4.5,4.4,4.6,,135.37,131.33
Italy,ITA,EU,2018,4.4,4.5,4.8,,,
Italy,ITA,EU,2019,4.4,4.7,4.9,,,
Ivory Coast,CIV,AF,2014,3.91,5.12,4.81,,,
Ivory Coast,CIV,AF,2015,4.76,5.23,5.28,10,,
Ivory Coast,CIV,AF,2016,4.7,5.2,5.2,,,
Ivory Coast,CIV,AF,2017,,,,,68.41,50.05
Ivory Coast,CIV,AF,2018,3.3,3.9,4.5,,,
Ivory Coast,CIV,AF,2019,3.6,4,4.6,,,
Jamaica,JAM,NA,2014,3.66,4.95,4.92,,,
Jamaica,JAM,NA,2015,3.59,4.65,4.92,1,,
Jamaica,JAM,NA,2016,3.8,4.7,5,,,
Jamaica,JAM,NA,2017,3.9,4.9,5.1,,90.06,62.09
Jamaica,JAM,NA,2018,3.9,4.5,5.2,,,
Jamaica,JAM,NA,2019,3.9,4.5,5.1,,,
Japan,JPN,AS,2014,5.92,5.34,5.53,,,
Japan,JPN,AS,2015,5.98,5.4,5.55,2,,
Japan,JPN,AS,2016,6.1,5.3,5.6,,,
Japan,JPN,AS,2017,6.1,5.3,5.6,,139.94,129.06
Japan,JPN,AS,2018,6,5.6,6.1,,,
Japan,JPN,AS,2019,6.1,5.8,6.2,,,
Jordan,JOR,AS,2014,4.14,4.13,4.78,,,
Jordan,JOR,AS,2015,3.87,4,4.55,41,,
Jordan,JOR,AS,2016,4.3,4.5,5.3,,,
Jordan,JOR,AS,2017,4.1,4.5,5.4,,81.46,63.76
Jordan,JOR,AS,2018,3.9,4.2,5.2,,,
Jordan,JOR,AS,2019,4.2,4.4,5.2,,,
Kazakhstan,KAZ,AS,2014,2.98,2.66,4.03,,,
Kazakhstan,KAZ,AS,2015,3.13,2.91,4.04,20,,
Kazakhstan,KAZ,AS,2016,3,3.1,4,,,
Kazakhstan,KAZ,AS,2017,2.9,3.2,4,,55.99,67.06
Kazakhstan,KAZ,AS,2018,3.2,3.5,4.4,,,
Kazakhstan,KAZ,AS,2019,3.6,3.3,4.3,,,
Kenya,KEN,AF,2014,4.24,4.34,4.79,,,
Kenya,KEN,AF,2015,4.19,4.15,4.82,2,,
Kenya,KEN,AF,2016,4.2,4.2,4.8,,,
Kenya,KEN,AF,2017,4.3,4.5,4.9,,81.15,38.81
Kenya,KEN,AF,2018,4.2,4.3,5,,,
Kenya,KEN,AF,2019,4.1,4.2,5,,,
Kiribati,KIR,OC,2015,,,,3,,
Kuwait,KWT,AS,2014,4.63,3.91,3.76,,,
Kuwait,KWT,AS,2015,4.54,3.98,3.89,74,,
Kuwait,KWT,AS,2016,4.4,4.1,3.6,,,
Kuwait,KWT,AS,2017,4.1,3.8,3.2,,71,102.9
Kuwait,KWT,AS,2018,4.2,3.7,3.8,,,
Kuwait,KWT,AS,2019,3.7,3.5,3.6,,,
Kyrgyzstan,KGZ,AS,2014,2.73,1.28,3.18,,,
Kyrgyzstan,KGZ,AS,2015,2.56,1.5,2.91,3,,
Kyrgyzstan,KGZ,AS,2016,2.5,1.5,2.9,,,
