Country,Code,ContinentCode,Year,Financial openness index,Government debt as percent of GDP,Income profits and capital gains taxes: percent of revenue,Agricultural land sq. km.,Property rights index (0-100),Economic freedom overall index (0-100),Population growth percent,Political globalization index (0-100),People practicing Judaism as percent of the population,Christians as percent of the total population,Human flight and brain drain index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Cost of living index world average = 100
Barbados,BRB,NA,2014,-1.242,137,28.91,120,80,68,0.23,46.4,,,5.9,3,
Barbados,BRB,NA,2015,-1.242,144.2,29.66,110,80,68,0.21,46.79,,,5.4,2.7,
Barbados,BRB,NA,2016,-1.242,150.5,29.98,100,80,68,0.2,46.81,,,5.1,2.7,
Barbados,BRB,NA,2017,-1.242,148.5,,100,56,55,0.19,46.63,,,5.4,2.7,169.9
Barbados,BRB,NA,2018,-1.242,125.3,,100,51,57,0.18,53.14,,,5.3,2.4,
Barbados,BRB,NA,2019,-1.242,116.4,,100,53,65,0.18,52.79,,,5.3,2.4,
Barbados,BRB,NA,2020,-1.242,134.1,,100,57,61,0.18,52,,,5.6,2.5,
Barbados,BRB,NA,2021,-1.242,135.1,,100,53,65,0.18,52,,,5.3,3.8,
Barbados,BRB,NA,2022,,120.3,,,73,71,0.15,,,,5,3.5,
Barbados,BRB,NA,2023,,115.5,,,72,70,,,,,5.1,3.5,
Barbados,BRB,NA,2024,,,,,72,67,,,,,,,
Belarus,BLR,EU,2013,-1.242,36.86,2.72,87112,20,48,-0.04,73.97,,94,3.9,5.2,
Belarus,BLR,EU,2014,-1.931,38.79,2.83,86239,20,50,0.06,72.74,,,3.7,5,
Belarus,BLR,EU,2015,-1.931,53.01,2.92,85742,20,50,0.13,74.89,,,3.4,4.7,
Belarus,BLR,EU,2016,-1.242,53.48,2.4,85327,20,49,0.09,75.23,,,3.1,4.4,
Belarus,BLR,EU,2017,-1.242,53.16,2.93,84940,51,59,-0.11,75.22,,,3.4,4.2,45.75
Belarus,BLR,EU,2018,-1.242,47.51,3.11,84530,54,58,-0.21,74.19,,,3.1,3.9,
Belarus,BLR,EU,2019,-1.242,41,2.95,83870,55,58,-0.2,74.09,,,3.4,3.6,
Belarus,BLR,EU,2020,-1.242,47.49,1.39,82810,63,62,-0.42,74,,,3.7,3.3,
Belarus,BLR,EU,2021,-0.166,41.18,3.45,81740,59,61,-0.83,74,,,4.1,3.3,
Belarus,BLR,EU,2022,,41.3,,,35,53,-0.8,,,,4.2,3,
Belarus,BLR,EU,2023,,,,,31,51,,,,,4.6,2.7,
Belarus,BLR,EU,2024,,,,,22,48,,,,,,,
Belgium,BEL,EU,2013,2.299,105.5,36.11,13365,80,69,0.47,97.44,0.3,0.1,1.8,2.2,
Belgium,BEL,EU,2014,2.299,107,36.45,13313,80,70,0.44,97.02,,,1.9,2.4,
Belgium,BEL,EU,2015,2.299,105.2,34.68,13280,80,69,0.58,95.72,,,1.9,2.1,
Belgium,BEL,EU,2016,2.299,105,32.36,13508,80,68,0.51,96,,,1.6,1.8,
Belgium,BEL,EU,2017,2.299,102,33.73,13270,83,68,0.39,96.27,,,1.6,2.3,136.89
Belgium,BEL,EU,2018,2.299,99.9,34,13540,81,68,0.46,96.62,,,1.7,2,
Belgium,BEL,EU,2019,2.299,97.6,32.52,13564,81,67,0.54,96.63,,,2,1.7,
Belgium,BEL,EU,2020,2.299,111.9,32.31,13646,85,69,0.43,96,,,2.3,1.5,
Belgium,BEL,EU,2021,2.299,107.9,33.61,13657,84,70,0.41,97,,,2.5,2.5,
Belgium,BEL,EU,2022,,104.3,,,93,70,0.86,,,,2.6,2.8,
Belgium,BEL,EU,2023,,105.2,,,92,67,,,,,2.7,2.5,
Belgium,BEL,EU,2024,,,,,92,66,,,,,,,
Belize,BLZ,NA,2013,-1.242,68.7,26.21,1600,30,57,2.24,42.78,,,7.1,6,
Belize,BLZ,NA,2014,-1.242,67.3,27.52,1600,30,57,2.19,43.57,,,6.8,6.1,
Belize,BLZ,NA,2015,-1.242,68,25.72,1700,30,57,2.12,43.78,,,6.5,5.8,
Belize,BLZ,NA,2016,-1.242,67,24.95,1700,35,57,2.05,43.97,,,6.7,6.1,
Belize,BLZ,NA,2017,-1.242,68.1,24.37,1720,44,59,1.99,43.63,,,6.6,5.9,105.86
Belize,BLZ,NA,2018,-1.242,68.1,,1720,42,57,1.95,42.09,,,6.6,5.6,
Belize,BLZ,NA,2019,-1.242,68,,1740,42,55,1.82,41.76,,,6.3,5.3,
Belize,BLZ,NA,2020,-1.242,91.6,,1800,44,57,1.49,41,,,6,5,
Belize,BLZ,NA,2021,-1.242,74.5,,1820,42,58,1.29,42,,,5.7,6,
Belize,BLZ,NA,2022,,,,,35,57,1.3,,,,5.2,5.7,
Belize,BLZ,NA,2023,,,,,34,60,,,,,5,5.4,
Belize,BLZ,NA,2024,,,,,34,61,,,,,,,
Benin,BEN,AF,2013,-1.242,18.5,,39500,30,58,2.9,68.09,,46.1,6.2,8.6,
Benin,BEN,AF,2014,-1.242,22.28,,39500,30,57,2.93,69.39,,,6.5,8.7,
Benin,BEN,AF,2015,-1.242,30.9,,39500,30,59,2.95,69.69,,,6.8,8.6,
Benin,BEN,AF,2016,-1.242,35.92,,39500,30,59,2.95,70.04,,,7.1,8.9,
Benin,BEN,AF,2017,-1.242,39.6,,39500,36,59,2.95,70.79,,,7.4,8.7,54.05
Benin,BEN,AF,2018,-1.242,41.08,,39500,36,57,2.92,70.14,,,7.4,8.4,
Benin,BEN,AF,2019,-1.242,41.23,,39500,37,55,2.89,69.88,,,7.1,8.3,
Benin,BEN,AF,2020,-1.242,46.14,,39500,41,55,2.83,69,,,6.8,8.2,
Benin,BEN,AF,2021,-1.242,50.29,,39500,43,60,2.76,70,,,6.5,8.5,
Benin,BEN,AF,2022,,54.19,,,44,61,2.7,,,,6.2,8.4,
Benin,BEN,AF,2023,,,,,43,60,,,,,6.1,8.3,
Benin,BEN,AF,2024,,,,,45,58,,,,,,,
Bermuda,BMU,NA,2013,,,,3,,,0.31,7.3,,,,,
Bermuda,BMU,NA,2014,,,,3,,,0.21,7.32,,,,,
Bermuda,BMU,NA,2015,,,,3,,,0.15,7.34,,,,,
Bermuda,BMU,NA,2016,,,,3,,,-1.05,7.34,,,,,
Bermuda,BMU,NA,2017,,,,3,,,-1.06,7.35,,,,,225.86
Bermuda,BMU,NA,2018,,,,3,,,0.07,6.65,,,,,
Bermuda,BMU,NA,2019,,,,3,,,-0.01,6.65,,,,,
Bermuda,BMU,NA,2020,,,,3,,,-0.03,7,,,,,
Bermuda,BMU,NA,2021,,,,3,,,-0.2,6,,,,,
Bermuda,BMU,NA,2022,,,,,,,-0.36,,,,,,
Bhutan,BTN,AS,2013,-1.242,93.91,25.52,5196,60,55,1.07,15.9,,,6.8,6.9,
Bhutan,BTN,AS,2014,-1.242,91.2,24.98,5256,60,57,1.02,25.65,,,7.1,6.6,
Bhutan,BTN,AS,2015,-1.242,91.54,27.32,5256,60,57,0.93,28.14,,,6.8,6.6,
Bhutan,BTN,AS,2016,-1.242,109.11,24.68,5190,60,60,0.87,28.65,,,7.2,6.3,
Bhutan,BTN,AS,2017,-1.242,104.83,24.32,5130,60,58,0.84,28.97,,,7.2,6.1,45.07
Bhutan,BTN,AS,2018,-1.242,107.29,24.69,5130,61,62,0.79,26.95,,,7.2,5.8,
Bhutan,BTN,AS,2019,-1.242,99.74,28.86,5130,63,63,0.7,27.12,,,6.9,5.5,
Bhutan,BTN,AS,2020,-1.242,114.94,19.94,5130,70,62,0.66,26,,,6.6,5.2,
Bhutan,BTN,AS,2021,-1.242,123.28,,5130,63,58,0.64,27,,,6.1,6.2,
Bhutan,BTN,AS,2022,,117.77,,,67,59,0.64,,,,5.8,5.9,
Bhutan,BTN,AS,2023,,114.36,,,67,59,,,,,5.5,5.6,
Bhutan,BTN,AS,2024,,,,,67,55,,,,,,,
Bolivia,BOL,SA,2013,-0.042,36.1,,377380,10,48,1.63,74.43,,93,6.4,6.8,
Bolivia,BOL,SA,2014,-0.042,37.6,,377488,10,48,1.6,74.25,,,6.1,7,
Bolivia,BOL,SA,2015,-0.042,40.9,,377498,10,47,1.57,73.87,,,6.4,6.9,
Bolivia,BOL,SA,2016,-0.042,46.49,,377852,10,47,1.55,73.18,,,6.7,7,
Bolivia,BOL,SA,2017,-0.042,51.26,,376715,26,48,1.52,73.54,,,7,6.8,53.79
Bolivia,BOL,SA,2018,-0.042,53.08,,378766,19,44,1.49,72.28,,,7.1,6.5,
Bolivia,BOL,SA,2019,-0.042,58.63,,379954,21,42,1.46,72.46,,,6.8,6.2,
Bolivia,BOL,SA,2020,-0.042,77.97,,380077,20,43,1.34,72,,,6.5,5.9,
Bolivia,BOL,SA,2021,-0.042,81.4,,381194,19,43,1.19,72,,,6.2,6.9,
Bolivia,BOL,SA,2022,,80.36,,,14,43,1.19,,,,5.9,6.6,
Bolivia,BOL,SA,2023,,,,,21,43,,,,,5.6,6.3,
Bolivia,BOL,SA,2024,,,,,21,44,,,,,,,
Bosnia and Herzegovina,BIH,EU,2013,-0.482,42.5,6.86,21610,20,57,-1.56,75.49,,50.9,5.6,4.4,
Bosnia and Herzegovina,BIH,EU,2014,-0.736,45.86,6.49,21570,20,58,-1.29,74.37,,,5.8,4.4,
Bosnia and Herzegovina,BIH,EU,2015,-0.989,44.99,6.8,21760,20,59,-1.32,76.37,,,5.5,4.1,
Bosnia and Herzegovina,BIH,EU,2016,-1.242,43.55,7.47,22090,20,59,-1.24,76.21,,,5.2,3.8,
Bosnia and Herzegovina,BIH,EU,2017,-1.242,37.44,8.23,22280,41,60,-1.18,76.55,,,5.5,3.6,64.74
Bosnia and Herzegovina,BIH,EU,2018,-1.242,33.77,8.44,22110,40,61,-1.17,74.97,,,5.4,3.3,
Bosnia and Herzegovina,BIH,EU,2019,-1.242,32.08,8.23,22160,40,62,-1.17,74.66,,,5.9,3.1,
Bosnia and Herzegovina,BIH,EU,2020,-1.242,36.04,8.12,22420,44,63,-1.27,75,,,6.2,3.3,
Bosnia and Herzegovina,BIH,EU,2021,-1.242,34.59,8.06,22630,44,63,-1.44,74,,,6.5,4.8,
Bosnia and Herzegovina,BIH,EU,2022,,29.62,9.3,,49,63,-1.15,,,,6.8,4.5,
Bosnia and Herzegovina,BIH,EU,2023,,,,,48,63,,,,,7.1,4.2,
Bosnia and Herzegovina,BIH,EU,2024,,,,,48,62,,,,,,,
Botswana,BWA,AF,2013,2.299,25.8,27.95,258820,70,71,1.91,43.41,,70.4,5,6,
Botswana,BWA,AF,2014,2.299,22.6,28.44,260040,70,72,1.93,44.37,,,5.3,6.3,
Botswana,BWA,AF,2015,2.299,22.4,28.44,258616,70,70,1.96,44.25,,,5.1,6,
Botswana,BWA,AF,2016,2.299,23.6,29.28,258616,70,71,2.03,44.64,,,5.2,7,
Botswana,BWA,AF,2017,2.299,21.1,24.46,258616,58,70,2.08,45.03,,,5.5,7.3,69.39
