Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Demographic pressures 0 (low) - 10 (high)
Belarus,BLR,EU,2017,72.4,5.1
Belarus,BLR,EU,2018,70.5,5.2
Belgium,BEL,EU,2007,25.5,3.2
Belgium,BEL,EU,2008,29,3.2
Belgium,BEL,EU,2009,33.5,2.8
Belgium,BEL,EU,2010,32,2.6
Belgium,BEL,EU,2011,34.1,2.5
Belgium,BEL,EU,2012,33.5,2.6
Belgium,BEL,EU,2013,30.9,2.5
Belgium,BEL,EU,2014,32,2.8
Belgium,BEL,EU,2015,30.5,2.5
Belgium,BEL,EU,2016,29,2.2
Belgium,BEL,EU,2017,30.8,2
Belgium,BEL,EU,2018,29.7,1.7
Belize,BLZ,NA,2007,69.8,6.6
Belize,BLZ,NA,2008,70.2,6.8
Belize,BLZ,NA,2009,69.5,7
Belize,BLZ,NA,2010,68.7,6.5
Belize,BLZ,NA,2011,67.7,6.7
Belize,BLZ,NA,2012,67.2,6.8
Belize,BLZ,NA,2013,67.2,6.5
Belize,BLZ,NA,2014,67,6.2
Belize,BLZ,NA,2015,65.3,5.9
Belize,BLZ,NA,2016,66,5.6
Belize,BLZ,NA,2017,65.5,5.1
Belize,BLZ,NA,2018,63.7,4.6
Benin,BEN,AF,2007,72,6.5
Benin,BEN,AF,2008,72.8,6.9
Benin,BEN,AF,2009,75.5,7.5
Benin,BEN,AF,2010,76.8,7.7
Benin,BEN,AF,2011,80,8.1
Benin,BEN,AF,2012,78.6,8
Benin,BEN,AF,2013,77.9,8.3
Benin,BEN,AF,2014,78.2,8.2
Benin,BEN,AF,2015,78.8,8.2
Benin,BEN,AF,2016,78.9,8.5
Benin,BEN,AF,2017,77.6,8.3
Benin,BEN,AF,2018,75.7,8
Bhutan,BTN,AS,2007,86.4,6.5
Bhutan,BTN,AS,2008,85.4,6.5
Bhutan,BTN,AS,2009,87.3,6.5
Bhutan,BTN,AS,2010,87.3,7
Bhutan,BTN,AS,2011,85,6.6
Bhutan,BTN,AS,2012,82.4,6.7
Bhutan,BTN,AS,2013,81.8,6.4
Bhutan,BTN,AS,2014,80.9,6.3
Bhutan,BTN,AS,2015,78.7,6
Bhutan,BTN,AS,2016,77.6,6.3
Bhutan,BTN,AS,2017,76,6.1
Bhutan,BTN,AS,2018,74.3,5.8
Bolivia,BOL,SA,2007,82,7.4
Bolivia,BOL,SA,2008,84.2,7.7
Bolivia,BOL,SA,2009,86.3,7.8
Bolivia,BOL,SA,2010,84.9,7.6
Bolivia,BOL,SA,2011,82.9,7.2
Bolivia,BOL,SA,2012,82.1,7.5
Bolivia,BOL,SA,2013,80.8,6.9
Bolivia,BOL,SA,2014,78.9,6.6
Bolivia,BOL,SA,2015,78.1,6.7
Bolivia,BOL,SA,2016,78.5,6.4
Bolivia,BOL,SA,2017,76.8,6.3
Bolivia,BOL,SA,2018,75.2,6.3
Bosnia and Herzegovina,BIH,EU,2007,84.5,6.1
Bosnia and Herzegovina,BIH,EU,2008,84.3,6.1
Bosnia and Herzegovina,BIH,EU,2009,83.3,5.5
Bosnia and Herzegovina,BIH,EU,2010,83.5,5.3
Bosnia and Herzegovina,BIH,EU,2011,80.9,5
Bosnia and Herzegovina,BIH,EU,2012,77.9,4.7
Bosnia and Herzegovina,BIH,EU,2013,76.5,4.4
Bosnia and Herzegovina,BIH,EU,2014,75.9,4.1
Bosnia and Herzegovina,BIH,EU,2015,77.4,6.1
Bosnia and Herzegovina,BIH,EU,2016,74.6,4
Bosnia and Herzegovina,BIH,EU,2017,73,3.8
Bosnia and Herzegovina,BIH,EU,2018,71.3,3.7
Botswana,BWA,AF,2007,66.4,9.2
Botswana,BWA,AF,2008,65.9,9.2
Botswana,BWA,AF,2009,68.8,9.2
Botswana,BWA,AF,2010,68.6,9
Botswana,BWA,AF,2011,67.9,8.9
Botswana,BWA,AF,2012,66.5,8.6
Botswana,BWA,AF,2013,64,8.3
Botswana,BWA,AF,2014,64.5,8
Botswana,BWA,AF,2015,62.8,7.5
Botswana,BWA,AF,2016,63.5,7.9
Botswana,BWA,AF,2017,63.8,8.2
Botswana,BWA,AF,2018,62,8.2
Brazil,BRA,SA,2007,66.9,6.6
Brazil,BRA,SA,2008,67.6,6.3
Brazil,BRA,SA,2009,69.1,6.4
Brazil,BRA,SA,2010,67.4,6.3
Brazil,BRA,SA,2011,65.1,6.1
Brazil,BRA,SA,2012,64.1,7
Brazil,BRA,SA,2013,62.1,7
Brazil,BRA,SA,2014,61.4,6.7
Brazil,BRA,SA,2015,62.7,7.6
Brazil,BRA,SA,2016,65.3,7.6
Brazil,BRA,SA,2017,68.2,8.1
Brazil,BRA,SA,2018,68.7,7.6
Brunei,BRN,AS,2007,71.2,6.3
Brunei,BRN,AS,2008,68.5,5.9
Brunei,BRN,AS,2009,68.1,5.4
Brunei,BRN,AS,2010,67.6,5.4
Brunei,BRN,AS,2011,65.8,5.1
Brunei,BRN,AS,2012,64.1,4.8
Brunei,BRN,AS,2013,63.2,4.5
Brunei,BRN,AS,2014,63.6,4.5
Brunei,BRN,AS,2015,63,4.2
Brunei,BRN,AS,2016,62,3.9
Brunei,BRN,AS,2017,61.6,3.7
Brunei,BRN,AS,2018,59.8,3.4
Bulgaria,BGR,EU,2007,60.3,5.4
Bulgaria,BGR,EU,2008,58.5,5.1
Bulgaria,BGR,EU,2009,61.5,4.7
Bulgaria,BGR,EU,2010,61.2,4.5
Bulgaria,BGR,EU,2011,59,4.1
Bulgaria,BGR,EU,2012,56.3,4
Bulgaria,BGR,EU,2013,55,4.4
Bulgaria,BGR,EU,2014,54.4,4.1
Bulgaria,BGR,EU,2015,55.4,4.2
Bulgaria,BGR,EU,2016,53.7,3.9
Bulgaria,BGR,EU,2017,53.7,3.7
Bulgaria,BGR,EU,2018,51.7,3.4
Burkina Faso,BFA,AF,2007,89.7,8.6
Burkina Faso,BFA,AF,2008,89.9,8.6
Burkina Faso,BFA,AF,2009,91.3,9
Burkina Faso,BFA,AF,2010,90.7,9.3
Burkina Faso,BFA,AF,2011,88.6,8.9
Burkina Faso,BFA,AF,2012,87.4,8.9
Burkina Faso,BFA,AF,2013,90.2,9.4
Burkina Faso,BFA,AF,2014,89,9
Burkina Faso,BFA,AF,2015,89.2,9.1
Burkina Faso,BFA,AF,2016,89.4,9.4
Burkina Faso,BFA,AF,2017,88,9.3
Burkina Faso,BFA,AF,2018,86.5,8.8
Burma (Myanmar),MMR,AS,2007,97,8.5
Burma (Myanmar),MMR,AS,2008,100.3,8.5
Burma (Myanmar),MMR,AS,2009,101.5,9
Burma (Myanmar),MMR,AS,2010,99.4,8.5
Burma (Myanmar),MMR,AS,2011,98.3,8.2
Burma (Myanmar),MMR,AS,2012,96.2,7.9
Burma (Myanmar),MMR,AS,2013,94.6,7.6
Burma (Myanmar),MMR,AS,2014,94.3,7.3
Burma (Myanmar),MMR,AS,2015,94.7,6.8
Burma (Myanmar),MMR,AS,2016,96.3,7.3
Burma (Myanmar),MMR,AS,2017,95.7,6.8
Burma (Myanmar),MMR,AS,2018,96.1,6.3
Burundi,BDI,AF,2007,95.2,9.1
Burundi,BDI,AF,2008,94.1,9.1
Burundi,BDI,AF,2009,95.7,9.2
Burundi,BDI,AF,2010,96.7,9.4
Burundi,BDI,AF,2011,98.6,9.1
Burundi,BDI,AF,2012,97.5,8.8
Burundi,BDI,AF,2013,97.6,8.9
Burundi,BDI,AF,2014,97.1,8.7
Burundi,BDI,AF,2015,98,9.2
Burundi,BDI,AF,2016,100.7,9.5
Burundi,BDI,AF,2017,98.9,9.3
Burundi,BDI,AF,2018,97.4,9.4
Cambodia,KHM,AS,2007,85.7,7.6
Cambodia,KHM,AS,2008,85.8,7.8
Cambodia,KHM,AS,2009,87.3,7.9
Cambodia,KHM,AS,2010,88.7,8
Cambodia,KHM,AS,2011,88.5,7.7
Cambodia,KHM,AS,2012,88.7,7.5
Cambodia,KHM,AS,2013,88,7.2
Cambodia,KHM,AS,2014,88.5,7.5
Cambodia,KHM,AS,2015,87.9,7
Cambodia,KHM,AS,2016,87.4,7.2
Cambodia,KHM,AS,2017,85.7,7
Cambodia,KHM,AS,2018,84,6.5
Cameroon,CMR,AF,2007,89.4,7
Cameroon,CMR,AF,2008,91.2,7.4
Cameroon,CMR,AF,2009,95.3,8
Cameroon,CMR,AF,2010,95.4,8.2
Cameroon,CMR,AF,2011,94.6,8
Cameroon,CMR,AF,2012,93.1,8.2
Cameroon,CMR,AF,2013,93.5,8.3
Cameroon,CMR,AF,2014,93.1,8.1
Cameroon,CMR,AF,2015,94.3,8
Cameroon,CMR,AF,2016,97.8,8.3
Cameroon,CMR,AF,2017,95.6,8.1
Cameroon,CMR,AF,2018,95.3,8.1
Canada,CAN,NA,2007,25.1,3.3
Canada,CAN,NA,2008,26.3,3.3
Canada,CAN,NA,2009,27.7,3.3
Canada,CAN,NA,2010,27.9,3.2
Canada,CAN,NA,2011,27.7,2.9
Canada,CAN,NA,2012,26.8,2.7
Canada,CAN,NA,2013,26,2.6
Canada,CAN,NA,2014,27.4,2.7
Canada,CAN,NA,2015,25.6,2.4
Canada,CAN,NA,2016,23.8,2.1
Canada,CAN,NA,2017,22.6,1.9
Canada,CAN,NA,2018,21.5,1.6
Cape Verde,CPV,AF,2007,81.1,7.9
Cape Verde,CPV,AF,2008,80.7,7.9
Cape Verde,CPV,AF,2009,78.5,7.9
Cape Verde,CPV,AF,2010,77.2,7.7
Cape Verde,CPV,AF,2011,75.8,7.3
Cape Verde,CPV,AF,2012,74.7,7
Cape Verde,CPV,AF,2013,73.7,6.7
Cape Verde,CPV,AF,2014,74.1,6.8
Cape Verde,CPV,AF,2015,73.5,7.1
Cape Verde,CPV,AF,2016,71.5,7.2
Cape Verde,CPV,AF,2017,70.1,7.2
Cape Verde,CPV,AF,2018,68,6.9
Central African Republic,CAF,AF,2007,101,8.9
Central African Republic,CAF,AF,2008,103.7,9
Central African Republic,CAF,AF,2009,105.4,8.9
Central African Republic,CAF,AF,2010,106.4,9.1
Central African Republic,CAF,AF,2011,105,8.9
Central African Republic,CAF,AF,2012,103.8,8.8
Central African Republic,CAF,AF,2013,105.3,8.6
Central African Republic,CAF,AF,2014,110.6,8.7
Central African Republic,CAF,AF,2015,111.9,8.4
Central African Republic,CAF,AF,2016,112.1,8.7
Central African Republic,CAF,AF,2017,112.6,9
Central African Republic,CAF,AF,2018,111.1,9.3
Chad,TCD,AF,2007,108.8,9.1
Chad,TCD,AF,2008,110.9,9.1
Chad,TCD,AF,2009,112.2,9.3
Chad,TCD,AF,2010,113.3,9.4
Chad,TCD,AF,2011,110.3,9.2
Chad,TCD,AF,2012,107.6,9.3
Chad,TCD,AF,2013,109,9.5
Chad,TCD,AF,2014,108.7,9.6
Chad,TCD,AF,2015,108.4,9.7
Chad,TCD,AF,2016,110.1,9.9
Chad,TCD,AF,2017,109.4,10
Chad,TCD,AF,2018,108.3,10
Chile,CHL,SA,2007,33.8,3.8
Chile,CHL,SA,2008,36.3,3.8
Chile,CHL,SA,2009,37.5,4
Chile,CHL,SA,2010,38,4.1
Chile,CHL,SA,2011,40.7,5
Chile,CHL,SA,2012,43.5,4.6
Chile,CHL,SA,2013,42.3,4.9
Chile,CHL,SA,2014,42,4.6
Chile,CHL,SA,2015,41.5,5.1
Chile,CHL,SA,2016,41.9,5.4
Chile,CHL,SA,2017,41.1,4.9
Chile,CHL,SA,2018,40.7,5
China,CHN,AS,2007,81.2,8.7
China,CHN,AS,2008,80.3,8.8
China,CHN,AS,2009,84.6,9
China,CHN,AS,2010,83,8.8
China,CHN,AS,2011,80.1,8.2
China,CHN,AS,2012,78.3,7.9
China,CHN,AS,2013,80.9,8.1
China,CHN,AS,2014,79,7.7
China,CHN,AS,2015,76.5,7.4
China,CHN,AS,2016,74.9,6.9
China,CHN,AS,2017,74.7,6.7
China,CHN,AS,2018,72.4,6.2
Colombia,COL,SA,2007,89.7,6.8
Colombia,COL,SA,2008,89,6.8
Colombia,COL,SA,2009,89.2,6.9
Colombia,COL,SA,2010,88.2,6.7
Colombia,COL,SA,2011,87,6.7
Colombia,COL,SA,2012,84.4,6.4
Colombia,COL,SA,2013,83.8,6.5
Colombia,COL,SA,2014,83.1,6.2
Colombia,COL,SA,2015,82.5,6.9
Colombia,COL,SA,2016,80.2,6.7
Colombia,COL,SA,2017,78.9,6.2
Colombia,COL,SA,2018,76.6,6.3
Comoros,COM,AF,2007,77.8,6.2
Comoros,COM,AF,2008,79.6,6.7
Comoros,COM,AF,2009,86.3,7.4
Comoros,COM,AF,2010,85.1,7.5
Comoros,COM,AF,2011,83.8,7.5
Comoros,COM,AF,2012,83,7.3
Comoros,COM,AF,2013,84,7.4
Comoros,COM,AF,2014,85.1,7.3
Comoros,COM,AF,2015,83.3,7.6
Comoros,COM,AF,2016,83.8,7.5
Comoros,COM,AF,2017,84.8,7.3
Comoros,COM,AF,2018,82.6,7.3
Costa Rica,CRC,NA,2007,50.5,5.6
Costa Rica,CRC,NA,2008,50.9,5.6
Costa Rica,CRC,NA,2009,52.5,5.7
Costa Rica,CRC,NA,2010,52,5.5
Costa Rica,CRC,NA,2011,50.6,5.1
Costa Rica,CRC,NA,2012,49.7,4.6
Costa Rica,CRC,NA,2013,48.7,4.9
Costa Rica,CRC,NA,2014,48.5,4.6
Costa Rica,CRC,NA,2015,46.8,4.1
Costa Rica,CRC,NA,2016,45.1,3.8
Costa Rica,CRC,NA,2017,44.1,3.3
Costa Rica,CRC,NA,2018,43.2,3
Croatia,HRV,EU,2007,60.5,5.3
Croatia,HRV,EU,2008,59.4,5.1
Croatia,HRV,EU,2009,60.1,4.9
Croatia,HRV,EU,2010,59,4.7
Croatia,HRV,EU,2011,57.3,4.3
Croatia,HRV,EU,2012,56.3,4
Croatia,HRV,EU,2013,54.1,3.7
Croatia,HRV,EU,2014,52.9,3.5
Croatia,HRV,EU,2015,51,3.6
Croatia,HRV,EU,2016,52.4,3.3
Croatia,HRV,EU,2017,50.6,3.1
Croatia,HRV,EU,2018,48.7,3.2
Cuba,CUB,NA,2007,78.6,6.5
Cuba,CUB,NA,2008,78.6,6.5
Cuba,CUB,NA,2009,80.6,6.9
Cuba,CUB,NA,2010,79.4,6.7
Cuba,CUB,NA,2011,76.6,6.3
Cuba,CUB,NA,2012,73.1,6
Cuba,CUB,NA,2013,72.8,6.6
Cuba,CUB,NA,2014,70.8,5.9
Cuba,CUB,NA,2015,67.4,5.6
Cuba,CUB,NA,2016,66.3,5.7
Cuba,CUB,NA,2017,64.6,5.5
Cuba,CUB,NA,2018,62.9,5.6
Cyprus,CYP,EU,2007,70.2,5.1
Cyprus,CYP,EU,2008,69.7,4.9
Cyprus,CYP,EU,2009,68.9,5
Cyprus,CYP,EU,2010,68,4.8
Cyprus,CYP,EU,2011,67.6,4.4
Cyprus,CYP,EU,2012,66.8,4.1
Cyprus,CYP,EU,2013,67,4
Cyprus,CYP,EU,2014,67.9,4.3
Cyprus,CYP,EU,2015,66.2,4
Cyprus,CYP,EU,2016,64,3.7
Cyprus,CYP,EU,2017,62.6,3.5
Cyprus,CYP,EU,2018,60.3,3.5
Czechia,CZE,EU,2007,42.1,4
Czechia,CZE,EU,2008,42.1,3.8
Czechia,CZE,EU,2009,42.6,3.5
Czechia,CZE,EU,2010,41.5,3.3
Czechia,CZE,EU,2011,42.4,3
Czechia,CZE,EU,2012,39.5,2.8
Czechia,CZE,EU,2013,39.9,2.5
Czechia,CZE,EU,2014,39.4,2.4
Czechia,CZE,EU,2015,37.4,1.9
Czechia,CZE,EU,2016,40.8,1.6
Czechia,CZE,EU,2017,40.1,1.4
Czechia,CZE,EU,2018,39,1.1
Democratic Republic of the Congo,COD,AF,2007,105.5,9.4
Democratic Republic of the Congo,COD,AF,2008,106.7,9.6
Democratic Republic of the Congo,COD,AF,2009,108.7,9.7
Democratic Republic of the Congo,COD,AF,2010,109.9,9.9
Democratic Republic of the Congo,COD,AF,2011,108.2,9.7
Democratic Republic of the Congo,COD,AF,2012,111.2,9.9
Democratic Republic of the Congo,COD,AF,2013,111.9,10
Democratic Republic of the Congo,COD,AF,2014,110.2,9.4
Democratic Republic of the Congo,COD,AF,2015,109.7,9.5
Democratic Republic of the Congo,COD,AF,2016,110,9.1
Democratic Republic of the Congo,COD,AF,2017,110,9.4
Democratic Republic of the Congo,COD,AF,2018,110.7,9.6
Denmark,DNK,EU,2007,22.2,3.2
Denmark,DNK,EU,2008,21.5,3.2
Denmark,DNK,EU,2009,23.2,3
Denmark,DNK,EU,2010,22.9,2.8
Denmark,DNK,EU,2011,23.8,2.9
Denmark,DNK,EU,2012,23,2.8
Denmark,DNK,EU,2013,21.9,2.5
Denmark,DNK,EU,2014,22.8,2.8
Denmark,DNK,EU,2015,21.4,2.5
Denmark,DNK,EU,2016,21.5,2.2
Denmark,DNK,EU,2017,21.5,2
Denmark,DNK,EU,2018,19.8,1.7
Djibouti,DJI,AF,2007,80.3,7.9
Djibouti,DJI,AF,2008,80,7.7
Djibouti,DJI,AF,2009,80.6,8
Djibouti,DJI,AF,2010,81.9,7.9
Djibouti,DJI,AF,2011,82.6,7.8
Djibouti,DJI,AF,2012,83.8,8.3
Djibouti,DJI,AF,2013,85.5,8.3
Djibouti,DJI,AF,2014,87.1,8.1
Djibouti,DJI,AF,2015,88,8.2
Djibouti,DJI,AF,2016,89.7,8.5
Djibouti,DJI,AF,2017,88.9,8.4
Djibouti,DJI,AF,2018,87.1,8.1
Dominican Republic,DOM,NA,2007,80.6,6.5
Dominican Republic,DOM,NA,2008,78.4,6.5
Dominican Republic,DOM,NA,2009,77.7,6.7
Dominican Republic,DOM,NA,2010,76.8,6.5
Dominican Republic,DOM,NA,2011,76.9,6.5
Dominican Republic,DOM,NA,2012,74.1,6.5
Dominican Republic,DOM,NA,2013,73.2,6.4
Dominican Republic,DOM,NA,2014,73.4,6.5
Dominican Republic,DOM,NA,2015,71.2,6.8
Dominican Republic,DOM,NA,2016,70.8,7
Dominican Republic,DOM,NA,2017,69,6.5
Dominican Republic,DOM,NA,2018,69.2,7
Ecuador,ECU,SA,2007,79.9,6.2
Ecuador,ECU,SA,2008,80.3,6.2
Ecuador,ECU,SA,2009,81.2,6.5
Ecuador,ECU,SA,2010,81.7,6.3
Ecuador,ECU,SA,2011,82.2,5.9
Ecuador,ECU,SA,2012,80.1,5.6
Ecuador,ECU,SA,2013,78.6,5.8
Ecuador,ECU,SA,2014,77.3,5.9
Ecuador,ECU,SA,2015,75.9,5.7
Ecuador,ECU,SA,2016,75.6,6
Ecuador,ECU,SA,2017,77.3,6.5
Ecuador,ECU,SA,2018,74.2,6
Egypt,EGY,AF,2007,89.2,7.7
Egypt,EGY,AF,2008,88.7,7.5
Egypt,EGY,AF,2009,89,7.6
Egypt,EGY,AF,2010,87.6,7.4
Egypt,EGY,AF,2011,86.8,7.1
Egypt,EGY,AF,2012,90.4,7.1
Egypt,EGY,AF,2013,90.6,7.2
Egypt,EGY,AF,2014,91,7.1
Egypt,EGY,AF,2015,89.9,7.1
Egypt,EGY,AF,2016,90.2,6.8
Egypt,EGY,AF,2017,89.8,7.1
Egypt,EGY,AF,2018,88.7,6.6
El Salvador,SLV,NA,2007,74.9,7.6
El Salvador,SLV,NA,2008,75.5,7.4
El Salvador,SLV,NA,2009,77.2,7.6
El Salvador,SLV,NA,2010,78.1,8.1
